Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
149.03125,37.558,32.632,2.369,2.525,6.322,30.985,14.79,12.725,33.098,1.245,1,0,0,1,0,0
149.03515625,37.543,32.595,2.525,2.628,6.322,30.985,14.789000000000001,12.725,33.098,1.245,1,0,0,1,0,0
149.0390625,37.525999999999996,32.559,2.525,2.525,6.3229999999999995,30.985,14.788,12.725,33.098,1.245,1,0,0,1,0,0
149.04296875,37.508,32.524,2.576,2.4730000000000003,6.3229999999999995,30.985,14.787,12.725,33.098,1.245,1,0,0,1,0,0
149.046875,37.489000000000004,32.489000000000004,2.576,2.525,6.3229999999999995,30.985,14.786,12.725,33.098,1.245,1,0,0,1,0,0
149.05078125,37.469,32.455,2.525,2.576,6.3229999999999995,30.985,14.784,12.725,33.098,1.245,1,0,0,1,0,0
149.0546875,37.449,32.422,2.525,2.7319999999999998,6.3229999999999995,30.985,14.783,12.725,33.098,1.245,1,0,0,1,0,0
149.05859375,37.428000000000004,32.39,2.4730000000000003,2.783,6.3229999999999995,30.985,14.782,12.725,33.098,1.245,1,0,0,1,0,0
149.0625,37.406,32.358000000000004,2.576,2.783,6.3229999999999995,30.985,14.780999999999999,12.725,33.098,1.245,1,0,0,1,0,0
149.06640625,37.385,32.327,2.576,2.835,6.3229999999999995,30.985,14.78,12.725,33.098,1.245,1,0,0,1,0,0
149.0703125,37.363,32.297,2.576,2.835,6.3229999999999995,30.985,14.779000000000002,12.725,33.098,1.245,1,0,0,1,0,0
149.07421875,37.342,32.268,2.576,2.835,6.3229999999999995,30.985,14.777000000000001,12.725,33.098,1.245,1,0,0,1,0,0
149.078125,37.32,32.24,2.525,2.7319999999999998,6.324,30.985,14.776,12.724,33.098,1.245,1,0,0,1,0,0
149.08203125,37.3,32.211999999999996,2.576,2.783,6.324,30.985,14.775,12.724,33.097,1.245,1,0,0,1,0,0
149.0859375,37.28,32.185,2.576,2.68,6.324,30.985,14.773,12.724,33.097,1.245,1,0,0,1,0,0
149.08984375,37.26,32.159,2.525,2.7319999999999998,6.324,30.985,14.770999999999999,12.724,33.097,1.245,1,0,0,1,0,0
149.09375,37.241,32.135,2.525,2.68,6.324,30.985,14.77,12.722999999999999,33.097,1.245,1,0,0,1,0,0
149.09765625,37.223,32.114000000000004,2.835,2.7319999999999998,6.324,30.985,14.767999999999999,12.722000000000001,33.097,1.245,1,0,0,1,0,0
149.1015625,37.205,32.095,3.25,2.7319999999999998,6.324,30.985,14.765999999999998,12.722000000000001,33.097,1.244,1,0,0,1,0,0
149.10546875,37.188,32.082,3.56,2.835,6.324,30.985,14.765,12.720999999999998,33.097,1.244,1,0,0,1,0,0
149.109375,37.173,32.074,3.819,2.887,6.324,30.985,14.763,12.720999999999998,33.097,1.244,1,0,0,1,0,0
149.11328125,37.159,32.075,4.648,2.887,6.324,30.985,14.761,12.72,33.097,1.244,1,0,0,1,0,0
149.1171875,37.147,32.086,6.098,2.9389999999999996,6.324,30.985,14.759,12.719000000000001,33.097,1.244,1,0,0,1,0,0
149.12109375,37.137,32.111999999999995,7.082000000000001,2.887,6.324,30.985,14.755999999999998,12.718,33.097,1.244,1,0,0,1,0,0
149.125,37.126999999999995,32.156,7.496,2.9389999999999996,6.324,30.985,14.754000000000001,12.717,33.097,1.244,1,0,0,1,0,0
149.12890625,37.117,32.222,7.496,2.887,6.324,30.985,14.752,12.717,33.097,1.244,1,0,0,1,0,0
149.1328125,37.103,32.313,8.221,2.9389999999999996,6.324,30.985,14.749,12.716,33.097,1.244,1,0,0,1,0,0
149.13671875,37.083,32.431999999999995,9.516,2.9389999999999996,6.325,30.985,14.747,12.715,33.097,1.244,1,0,0,1,0,0
149.140625,37.051,32.584,10.655999999999999,2.9389999999999996,6.325,30.985,14.745,12.714,33.097,1.244,1,0,0,1,0,0
149.14453125,37.004,32.768,11.07,2.9389999999999996,6.325,30.985,14.743,12.713,33.097,1.244,1,0,0,1,0,0
149.1484375,36.938,32.985,10.759,2.9389999999999996,6.325,30.985,14.741,12.713,33.097,1.244,1,0,0,1,0,0
149.15234375,36.849000000000004,33.236,10.033999999999999,3.042,6.325,30.985,14.739,12.712,33.097,1.244,1,0,0,1,0,0
149.15625,36.738,33.516999999999996,9.516,2.991,6.325,30.985,14.737,12.710999999999999,33.097,1.244,1,0,0,1,0,0
149.16015625,36.603,33.826,8.998,2.991,6.325,30.985,14.735,12.71,33.097,1.244,1,0,0,1,0,0
149.1640625,36.446,34.158,8.532,2.991,6.325,30.985,14.732999999999999,12.71,33.097,1.244,1,0,0,1,0,0
149.16796875,36.271,34.507,7.859,2.9389999999999996,6.325,30.985,14.731,12.709000000000001,33.097,1.244,1,0,0,1,0,0
149.171875,36.080999999999996,34.869,7.237,2.9389999999999996,6.325,30.985,14.729000000000001,12.708,33.097,1.244,1,0,0,1,0,0
149.17578125,35.882,35.236,6.6160000000000005,2.9389999999999996,6.325,30.985,14.728,12.708,33.097,1.244,1,0,0,1,0,0
149.1796875,35.679,35.603,6.046,2.9389999999999996,6.325,30.985,14.725999999999999,12.707,33.097,1.2429999999999999,1,0,0,1,0,0
149.18359375,35.479,35.961999999999996,5.58,2.991,6.325,30.985,14.724,12.707,33.097,1.2429999999999999,1,0,0,1,0,0
149.1875,35.288000000000004,36.308,5.166,3.094,6.325,30.985,14.722000000000001,12.706,33.097,1.2429999999999999,1,0,0,1,0,0
149.19140625,35.113,36.635999999999996,4.752,3.301,6.325,30.985,14.72,12.705,33.097,1.2429999999999999,1,0,0,1,0,0
149.1953125,34.957,36.94,4.441,3.353,6.325,30.985,14.718,12.705,33.097,1.2429999999999999,1,0,0,1,0,0
149.19921875,34.824,37.216,4.1819999999999995,3.457,6.325,30.985,14.716,12.705,33.097,1.2429999999999999,1,0,0,1,0,0
149.203125,34.711,37.461,3.923,3.457,6.3260000000000005,30.985,14.713,12.704,33.097,1.2429999999999999,1,0,0,1,0,0
149.20703125,34.616,37.674,3.7680000000000002,3.56,6.3260000000000005,30.985,14.71,12.703,33.097,1.2429999999999999,1,0,0,1,0,0
149.2109375,34.53,37.852,3.509,3.612,6.3260000000000005,30.985,14.707,12.703,33.097,1.2429999999999999,1,0,0,1,0,0
149.21484375,34.446999999999996,37.997,3.405,3.509,6.3260000000000005,30.985,14.704,12.702,33.097,1.2429999999999999,1,0,0,1,0,0
149.21875,34.357,38.107,3.198,3.509,6.3260000000000005,30.985,14.700999999999999,12.702,33.097,1.2429999999999999,1,0,0,1,0,0
149.22265625,34.257,38.184,3.042,3.509,6.3260000000000005,30.985,14.697000000000001,12.702,33.097,1.2429999999999999,1,0,0,1,0,0
149.2265625,34.141999999999996,38.23,2.9389999999999996,3.457,6.3260000000000005,30.985,14.693,12.700999999999999,33.097,1.2429999999999999,1,0,0,1,0,0
149.23046875,34.015,38.248000000000005,2.835,3.56,6.3260000000000005,30.985,14.689,12.700999999999999,33.097,1.2429999999999999,1,0,0,1,0,0
149.234375,33.879,38.24,2.68,3.56,6.3260000000000005,30.985,14.685,12.700999999999999,33.097,1.242,1,0,0,1,0,0
149.23828125,33.74,38.209,2.68,3.612,6.3260000000000005,30.985,14.68,12.7,33.097,1.242,1,0,0,1,0,0
149.2421875,33.603,38.157,2.628,3.509,6.3260000000000005,30.985,14.675,12.7,33.097,1.242,1,0,0,1,0,0
149.24609375,33.475,38.088,2.628,3.457,6.3260000000000005,30.985,14.671,12.7,33.097,1.242,1,0,0,1,0,0
149.25,33.358000000000004,38.005,2.525,3.457,6.3260000000000005,30.985,14.665999999999999,12.7,33.097,1.242,1,0,0,1,0,0
149.25390625,33.257,37.911,2.421,3.353,6.3260000000000005,30.985,14.662,12.699000000000002,33.097,1.242,1,0,0,1,0,0
149.2578125,33.175,37.809,2.421,3.301,6.3260000000000005,30.985,14.657,12.699000000000002,33.097,1.242,1,0,0,1,0,0
149.26171875,33.111,37.7,2.421,3.198,6.3260000000000005,30.985,14.652000000000001,12.699000000000002,33.096,1.242,1,0,0,1,0,0
149.265625,33.068000000000005,37.586,2.4730000000000003,3.1460000000000004,6.3260000000000005,30.985,14.648,12.698,33.096,1.242,1,0,0,1,0,0
149.26953125,33.045,37.471,2.369,2.991,6.3260000000000005,30.985,14.642999999999999,12.698,33.096,1.242,1,0,0,1,0,0
149.2734375,33.041,37.355,2.3169999999999997,2.991,6.3260000000000005,30.985,14.639000000000001,12.698,33.096,1.242,1,0,0,1,0,0
149.27734375,33.056,37.239000000000004,2.3169999999999997,2.835,6.3260000000000005,30.985,14.635,12.697000000000001,33.096,1.242,1,0,0,1,0,0
149.28125,33.091,37.124,2.421,2.835,6.3260000000000005,30.985,14.630999999999998,12.697000000000001,33.096,1.242,1,0,0,1,0,0
149.28515625,33.147,37.010999999999996,2.421,2.783,6.3260000000000005,30.985,14.626,12.696,33.096,1.242,1,0,0,1,0,0
149.2890625,33.225,36.899,2.4730000000000003,2.68,6.3260000000000005,30.985,14.622,12.696,33.096,1.242,1,0,0,1,0,0
149.29296875,33.325,36.788000000000004,2.421,2.628,6.3260000000000005,30.985,14.618,12.695,33.096,1.2409999999999999,1,0,0,1,0,0
149.296875,33.446999999999996,36.679,2.421,2.576,6.3260000000000005,30.985,14.614,12.695,33.096,1.2409999999999999,1,0,0,1,0,0
149.30078125,33.589,36.571,2.3169999999999997,2.525,6.3260000000000005,30.985,14.61,12.694,33.096,1.2409999999999999,1,0,0,1,0,0
149.3046875,33.749,36.463,2.266,2.4730000000000003,6.3260000000000005,30.985,14.606,12.694,33.096,1.2409999999999999,1,0,0,1,0,0
149.30859375,33.926,36.355,2.214,2.421,6.3260000000000005,30.985,14.603,12.693,33.096,1.2409999999999999,1,0,0,1,0,0
149.3125,34.116,36.247,2.266,2.4730000000000003,6.3260000000000005,30.985,14.599,12.693,33.096,1.2409999999999999,1,0,0,1,0,0
149.31640625,34.319,36.139,2.214,2.421,6.3260000000000005,30.985,14.595,12.693,33.096,1.2409999999999999,1,0,0,1,0,0
149.3203125,34.533,36.028,2.11,2.4730000000000003,6.3260000000000005,30.985,14.591,12.692,33.096,1.2409999999999999,1,0,0,1,0,0
149.32421875,34.756,35.915,2.11,2.421,6.3260000000000005,30.985,14.587,12.692,33.096,1.2409999999999999,1,0,0,1,0,0
149.328125,34.989000000000004,35.8,2.0580000000000003,2.4730000000000003,6.3260000000000005,30.985,14.584000000000001,12.690999999999999,33.096,1.2409999999999999,1,0,0,1,0,0
149.33203125,35.231,35.683,2.0069999999999997,2.4730000000000003,6.3260000000000005,30.985,14.58,12.690999999999999,33.096,1.2409999999999999,1,0,0,1,0,0
149.3359375,35.481,35.563,2.0069999999999997,2.576,6.327000000000001,30.985,14.575999999999999,12.69,33.096,1.2409999999999999,1,0,0,1,0,0
149.33984375,35.741,35.44,1.955,2.525,6.3260000000000005,30.985,14.572000000000001,12.69,33.096,1.2409999999999999,1,0,0,1,0,0
149.34375,36.01,35.317,1.903,2.576,6.3260000000000005,30.985,14.569,12.69,33.096,1.2409999999999999,1,0,0,1,0,0
149.34765625,36.29,35.192,2.0069999999999997,2.576,6.3260000000000005,30.985,14.565999999999999,12.689,33.096,1.2409999999999999,1,0,0,1,0,0
149.3515625,36.579,35.067,2.11,2.628,6.3260000000000005,30.985,14.562000000000001,12.689,33.096,1.2409999999999999,1,0,0,1,0,0
149.35546875,36.878,34.943000000000005,2.162,2.7319999999999998,6.3260000000000005,30.985,14.559000000000001,12.689,33.096,1.2409999999999999,1,0,0,1,0,0
149.359375,37.186,34.821999999999996,2.162,2.7319999999999998,6.3260000000000005,30.985,14.556,12.689,33.096,1.2409999999999999,1,0,0,1,0,0
149.36328125,37.501,34.705999999999996,2.214,2.7319999999999998,6.3260000000000005,30.985,14.552,12.687999999999999,33.096,1.24,1,0,0,1,0,0
149.3671875,37.823,34.595,2.214,2.68,6.3260000000000005,30.985,14.549000000000001,12.687999999999999,33.096,1.24,1,0,0,1,0,0
149.37109375,38.149,34.492,2.162,2.628,6.3260000000000005,30.985,14.546,12.687999999999999,33.096,1.24,1,0,0,1,0,0
149.375,38.477,34.397,2.266,2.628,6.3260000000000005,30.985,14.542,12.687999999999999,33.096,1.24,1,0,0,1,0,0
149.37890625,38.803000000000004,34.312,2.266,2.576,6.3260000000000005,30.985,14.539000000000001,12.687000000000001,33.096,1.24,1,0,0,1,0,0
149.3828125,39.125,34.236999999999995,2.266,2.576,6.3260000000000005,30.985,14.536,12.687000000000001,33.096,1.24,1,0,0,1,0,0
149.38671875,39.439,34.173,2.266,2.576,6.3260000000000005,30.985,14.533,12.687000000000001,33.096,1.24,1,0,0,1,0,0
149.390625,39.743,34.12,2.266,2.576,6.3260000000000005,30.985,14.53,12.687000000000001,33.096,1.24,1,0,0,1,0,0
149.39453125,40.034,34.078,2.214,2.525,6.3260000000000005,30.985,14.527999999999999,12.687000000000001,33.096,1.24,1,0,0,1,0,0
149.3984375,40.31,34.047,2.266,2.525,6.3260000000000005,30.985,14.525,12.686,33.096,1.24,1,0,0,1,0,0
149.40234375,40.571,34.027,2.266,2.4730000000000003,6.3260000000000005,30.985,14.522,12.686,33.096,1.24,1,0,0,1,0,0
149.40625,40.815,34.016999999999996,2.266,2.525,6.3260000000000005,30.985,14.52,12.686,33.096,1.24,1,0,0,1,0,0
149.41015625,41.038999999999994,34.016,2.162,2.4730000000000003,6.3260000000000005,30.985,14.517999999999999,12.686,33.096,1.24,1,0,0,1,0,0
149.4140625,41.243,34.024,2.11,2.4730000000000003,6.3260000000000005,30.985,14.515999999999998,12.687000000000001,33.096,1.24,1,0,0,1,0,0
149.41796875,41.422,34.038000000000004,2.162,2.4730000000000003,6.3260000000000005,30.985,14.514000000000001,12.687000000000001,33.096,1.24,1,0,0,1,0,0
149.421875,41.575,34.059,2.162,2.4730000000000003,6.3260000000000005,30.985,14.512,12.687000000000001,33.096,1.24,1,0,0,1,0,0
149.42578125,41.699,34.085,2.162,2.4730000000000003,6.3260000000000005,30.985,14.51,12.687000000000001,33.096,1.24,1,0,0,1,0,0
149.4296875,41.792,34.115,2.162,2.4730000000000003,6.3260000000000005,30.985,14.508,12.687999999999999,33.096,1.239,1,0,0,1,0,0
149.43359375,41.852,34.147,2.214,2.421,6.3260000000000005,30.985,14.505999999999998,12.687999999999999,33.095,1.239,1,0,0,1,0,0
149.4375,41.88,34.181999999999995,2.162,2.369,6.3260000000000005,30.985,14.505,12.687999999999999,33.095,1.239,1,0,0,1,0,0
149.44140625,41.873999999999995,34.217,2.0580000000000003,2.421,6.3260000000000005,30.985,14.503,12.689,33.095,1.239,1,0,0,1,0,0
149.4453125,41.838,34.251999999999995,2.0580000000000003,2.4730000000000003,6.3260000000000005,30.985,14.502,12.689,33.095,1.239,1,0,0,1,0,0
149.44921875,41.773,34.286,2.0580000000000003,2.576,6.3260000000000005,30.985,14.5,12.689,33.095,1.239,1,0,0,1,0,0
149.453125,41.684,34.318000000000005,1.955,2.68,6.3260000000000005,30.985,14.499,12.69,33.095,1.239,1,0,0,1,0,0
149.45703125,41.575,34.349000000000004,1.955,2.7319999999999998,6.3260000000000005,30.985,14.498,12.69,33.095,1.239,1,0,0,1,0,0
149.4609375,41.453,34.376999999999995,2.0069999999999997,2.991,6.3260000000000005,30.985,14.497,12.69,33.095,1.239,1,0,0,1,0,0
149.46484375,41.325,34.402,1.903,3.198,6.3260000000000005,30.985,14.495,12.69,33.095,1.239,1,0,0,1,0,0
149.46875,41.193999999999996,34.423,1.851,3.405,6.3260000000000005,30.985,14.494000000000002,12.69,33.095,1.239,1,0,0,1,0,0
149.47265625,41.06399999999999,34.44,1.903,3.509,6.3260000000000005,30.985,14.493,12.69,33.095,1.239,1,0,0,1,0,0
149.4765625,40.931999999999995,34.454,1.955,3.509,6.3260000000000005,30.985,14.492,12.69,33.095,1.239,1,0,0,1,0,0
149.48046875,40.796,34.463,2.0580000000000003,3.509,6.3260000000000005,30.985,14.49,12.69,33.095,1.239,1,0,0,1,0,0
149.484375,40.654,34.468,2.11,3.612,6.3260000000000005,30.985,14.489,12.69,33.095,1.239,1,0,0,1,0,0
149.48828125,40.505,34.469,2.214,3.819,6.3260000000000005,30.985,14.488,12.69,33.095,1.239,1,0,0,1,0,0
149.4921875,40.351,34.465,2.3169999999999997,3.923,6.3260000000000005,30.985,14.487,12.69,33.095,1.239,1,0,0,1,0,0
149.49609375,40.194,34.457,2.4730000000000003,3.923,6.3260000000000005,30.985,14.485999999999999,12.69,33.095,1.238,1,0,0,1,0,0
149.5,40.041,34.445,2.4730000000000003,4.026,6.3260000000000005,30.985,14.485,12.69,33.095,1.238,1,0,0,1,0,0
149.50390625,39.895,34.428000000000004,2.576,4.026,6.3260000000000005,30.985,14.484000000000002,12.69,33.095,1.238,1,0,0,1,0,0
149.5078125,39.759,34.408,2.68,4.234,6.3260000000000005,30.985,14.482000000000001,12.69,33.095,1.238,1,0,0,1,0,0
149.51171875,39.635,34.385,2.628,4.441,6.3260000000000005,30.985,14.481,12.690999999999999,33.095,1.238,1,0,0,1,0,0
149.515625,39.523,34.357,2.68,4.596,6.3260000000000005,30.985,14.48,12.690999999999999,33.095,1.238,1,0,0,1,0,0
149.51953125,39.422,34.327,2.628,4.596,6.3260000000000005,30.985,14.479000000000001,12.690999999999999,33.095,1.238,1,0,0,1,0,0
149.5234375,39.33,34.293,2.628,4.648,6.3260000000000005,30.985,14.478,12.690999999999999,33.095,1.238,1,0,0,1,0,0
149.52734375,39.247,34.256,2.628,4.596,6.3260000000000005,30.985,14.477,12.690999999999999,33.095,1.238,1,0,0,1,0,0
149.53125,39.169000000000004,34.216,2.525,4.648,6.3260000000000005,30.985,14.475999999999999,12.690999999999999,33.095,1.238,1,0,0,1,0,0
149.53515625,39.099000000000004,34.174,2.4730000000000003,4.544,6.3260000000000005,30.985,14.475,12.69,33.095,1.238,1,0,0,1,0,0
149.5390625,39.035,34.129,2.4730000000000003,4.388999999999999,6.3260000000000005,30.985,14.474,12.69,33.095,1.238,1,0,0,1,0,0
149.54296875,38.979,34.080999999999996,2.421,4.234,6.3260000000000005,30.985,14.472999999999999,12.69,33.095,1.238,1,0,0,1,0,0
149.546875,38.931999999999995,34.032,2.3169999999999997,4.078,6.3260000000000005,30.985,14.472999999999999,12.689,33.095,1.238,1,0,0,1,0,0
149.55078125,38.893,33.981,2.3169999999999997,3.8710000000000004,6.3260000000000005,30.985,14.472000000000001,12.689,33.095,1.238,1,0,0,1,0,0
149.5546875,38.865,33.929,2.266,3.819,6.3260000000000005,30.985,14.470999999999998,12.689,33.095,1.238,1,0,0,1,0,0
149.55859375,38.846,33.876,2.214,3.6639999999999997,6.3260000000000005,30.985,14.469000000000001,12.687999999999999,33.095,1.238,1,0,0,1,0,0
149.5625,38.836999999999996,33.823,2.214,3.509,6.3260000000000005,30.985,14.468,12.687999999999999,33.095,1.238,1,0,0,1,0,0
149.56640625,38.836,33.77,2.214,3.457,6.325,30.985,14.467,12.687000000000001,33.095,1.238,1,0,0,1,0,0
149.5703125,38.842,33.718,2.214,3.56,6.325,30.985,14.466,12.687000000000001,33.095,1.238,1,0,0,1,0,0
149.57421875,38.852,33.666,2.214,3.6639999999999997,6.3260000000000005,30.985,14.465,12.686,33.095,1.238,1,0,0,1,0,0
149.578125,38.865,33.614000000000004,2.214,3.6639999999999997,6.325,30.985,14.464,12.685,33.095,1.238,1,0,0,1,0,0
149.58203125,38.878,33.564,2.162,3.612,6.3260000000000005,30.985,14.463,12.684000000000001,33.095,1.238,1,0,0,1,0,0
149.5859375,38.89,33.513000000000005,2.11,3.612,6.3260000000000005,30.985,14.462,12.684000000000001,33.095,1.238,1,0,0,1,0,0
149.58984375,38.9,33.464,2.162,3.56,6.325,30.985,14.462,12.683,33.095,1.238,1,0,0,1,0,0
149.59375,38.907,33.414,2.162,3.56,6.325,30.985,14.460999999999999,12.681,33.095,1.238,1,0,0,1,0,0
149.59765625,38.912,33.364000000000004,2.0580000000000003,3.509,6.325,30.985,14.46,12.68,33.095,1.238,1,0,0,1,0,0
149.6015625,38.914,33.314,2.0580000000000003,3.405,6.325,30.985,14.459000000000001,12.679,33.095,1.238,1,0,0,1,0,0
149.60546875,38.912,33.264,2.11,3.405,6.325,30.985,14.458,12.677999999999999,33.095,1.238,1,0,0,1,0,0
149.609375,38.908,33.214,2.162,3.353,6.3260000000000005,30.985,14.458,12.677,33.095,1.238,1,0,0,1,0,0
149.61328125,38.902,33.163000000000004,2.214,3.301,6.3260000000000005,30.985,14.457,12.675,33.095,1.237,1,0,0,1,0,0
149.6171875,38.893,33.111999999999995,2.266,3.198,6.3260000000000005,30.985,14.456,12.674000000000001,33.094,1.237,1,0,0,1,0,0
149.62109375,38.883,33.061,2.214,3.1460000000000004,6.3260000000000005,30.985,14.455,12.672,33.094,1.237,1,0,0,1,0,0
149.625,38.873000000000005,33.01,2.214,3.042,6.3260000000000005,30.985,14.454,12.67,33.094,1.237,1,0,0,1,0,0
149.62890625,38.864000000000004,32.959,2.266,2.9389999999999996,6.3260000000000005,30.985,14.454,12.669,33.094,1.237,1,0,0,1,0,0
149.6328125,38.858000000000004,32.908,2.3169999999999997,2.835,6.3260000000000005,30.985,14.453,12.667,33.094,1.237,1,0,0,1,0,0
149.63671875,38.857,32.858000000000004,2.3169999999999997,2.835,6.3260000000000005,30.985,14.452,12.665,33.094,1.237,1,0,0,1,0,0
149.640625,38.861999999999995,32.809,2.3169999999999997,2.7319999999999998,6.3260000000000005,30.985,14.450999999999999,12.663,33.094,1.237,1,0,0,1,0,0
149.64453125,38.872,32.760999999999996,2.369,2.783,6.3260000000000005,30.985,14.450999999999999,12.661,33.094,1.237,1,0,0,1,0,0
149.6484375,38.887,32.715,2.369,2.7319999999999998,6.3260000000000005,30.985,14.45,12.659,33.094,1.237,1,0,0,1,0,0
149.65234375,38.907,32.671,2.3169999999999997,2.68,6.3260000000000005,30.985,14.45,12.657,33.094,1.237,1,0,0,1,0,0
149.65625,38.929,32.631,2.3169999999999997,2.68,6.3260000000000005,30.985,14.449000000000002,12.655,33.094,1.237,1,0,0,1,0,0
149.66015625,38.951,32.595,2.3169999999999997,2.628,6.3260000000000005,30.985,14.448,12.652999999999999,33.094,1.237,1,0,0,1,0,0
149.6640625,38.972,32.563,2.214,2.68,6.3260000000000005,30.985,14.448,12.65,33.094,1.237,1,0,0,1,0,0
149.66796875,38.989000000000004,32.539,2.214,2.68,6.3260000000000005,30.985,14.447000000000001,12.648,33.094,1.237,1,0,0,1,0,0
149.671875,39.0,32.523,2.162,2.68,6.3260000000000005,30.985,14.447000000000001,12.645999999999999,33.094,1.237,1,0,0,1,0,0
149.67578125,39.005,32.516999999999996,2.11,2.68,6.3260000000000005,30.985,14.446,12.642999999999999,33.094,1.237,1,0,0,1,0,0
149.6796875,39.001999999999995,32.524,2.0069999999999997,2.7319999999999998,6.3260000000000005,30.985,14.446,12.640999999999998,33.094,1.237,1,0,0,1,0,0
149.68359375,38.992,32.547,2.0580000000000003,3.042,6.3260000000000005,30.985,14.445,12.638,33.094,1.237,1,0,0,1,0,0
149.6875,38.976,32.589,2.0580000000000003,3.405,6.3260000000000005,30.985,14.445,12.636,33.094,1.237,1,0,0,1,0,0
149.69140625,38.955999999999996,32.654,2.0580000000000003,3.509,6.3260000000000005,30.985,14.444,12.633,33.094,1.237,1,0,0,1,0,0
149.6953125,38.936,32.744,1.955,3.509,6.327000000000001,30.985,14.444,12.63,33.094,1.237,1,0,0,1,0,0
149.69921875,38.917,32.861,1.955,3.56,6.327000000000001,30.985,14.443,12.628,33.094,1.237,1,0,0,1,0,0
149.703125,38.904,33.008,2.0069999999999997,3.6639999999999997,6.327000000000001,30.985,14.443,12.625,33.094,1.237,1,0,0,1,0,0
149.70703125,38.895,33.185,2.0069999999999997,3.819,6.327000000000001,30.985,14.443,12.622,33.094,1.237,1,0,0,1,0,0
149.7109375,38.889,33.391999999999996,1.903,3.923,6.327000000000001,30.985,14.442,12.619000000000002,33.094,1.237,1,0,0,1,0,0
149.71484375,38.88,33.626999999999995,2.0069999999999997,3.923,6.327000000000001,30.985,14.442,12.616,33.094,1.237,1,0,0,1,0,0
149.71875,38.864000000000004,33.888000000000005,2.0069999999999997,3.8710000000000004,6.327000000000001,30.985,14.442,12.614,33.094,1.237,1,0,0,1,0,0
149.72265625,38.836999999999996,34.172,2.0069999999999997,3.8710000000000004,6.327000000000001,30.985,14.440999999999999,12.610999999999999,33.094,1.237,1,0,0,1,0,0
149.7265625,38.798,34.474000000000004,2.0580000000000003,3.716,6.327000000000001,30.985,14.440999999999999,12.607999999999999,33.094,1.237,1,0,0,1,0,0
149.73046875,38.75,34.791,2.162,3.612,6.327000000000001,30.985,14.440999999999999,12.606,33.094,1.237,1,0,0,1,0,0
